name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2017-01-01,8.8,4.4,7.1,7.3,2.6,4.9,-5.1,42,0,0,0,,0,0,42.5,21.8,228.5,1020.8,30,16,108.7,9.4,5,,2017-01-01T07:20:11,2017-01-01T16:39:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-02,4.6,2.9,3.8,1.2,-0.5,0.3,0.2,78.7,4.93,100,54.17,rain,0,0,37.1,25,57.6,1030,72.4,12.3,14.5,1.3,1,,2017-01-02T07:20:16,2017-01-02T16:40:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-03,6.6,4,5.1,5,-0.6,1.4,4.5,95.5,13.03,100,75,rain,0,0,47.9,27.6,79.7,1011.4,98.8,5.8,13,1.1,1,,2017-01-03T07:20:18,2017-01-03T16:41:16,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-04,11.4,2,7,11.4,-2.4,4.5,0.1,66.3,0.75,100,4.17,rain,0,0,59.3,41.3,267.3,999.5,57.3,14.9,84.7,7.3,4,,2017-01-04T07:20:19,2017-01-04T16:42:11,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-05,1.3,-2.6,-0.7,-1.9,-9,-5.7,-12.6,40.3,0,0,0,,1.9,0.6,48.7,28.8,264.9,1012.8,33.7,16,55.9,4.8,3,,2017-01-05T07:20:17,2017-01-05T16:43:07,0.23,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-06,0.8,-3,-1.1,-2,-8,-4.6,-9,57.7,1.3,100,20.83,"rain,snow",1.2,2.1,31.7,17.4,299.3,1017.9,52.9,13.1,99.4,8.5,5,,2017-01-06T07:20:12,2017-01-06T16:44:05,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-07,-3.5,-6.4,-5.3,-7.2,-13.8,-11,-10.6,68.8,7.4,100,45.83,snow,7.4,2.6,38.9,27.3,184.6,1023.3,70.7,7.9,38.3,3.3,2,,2017-01-07T07:20:06,2017-01-07T16:45:04,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-08,-3.9,-8.1,-6.3,-9.7,-15.6,-13.1,-15.1,50.6,0,0,0,,4.4,10.5,50,25.9,296.5,1026.7,33.9,15.3,82.1,7.2,3,,2017-01-08T07:19:57,2017-01-08T16:46:04,0.4,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-09,-5,-9.3,-7.1,-6.8,-15.9,-11.7,-15.4,51.4,0,0,0,,0.1,9.1,34.9,17.6,266.4,1038.8,27.6,16,60.4,5.2,2,,2017-01-09T07:19:46,2017-01-09T16:47:05,0.44,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-10,6.9,-5.9,-0.7,3.9,-11.3,-3.4,-6.7,64.3,0,0,0,,0,6.7,40.7,16,181.6,1033.5,50.2,16,85.6,7.3,5,,2017-01-10T07:19:33,2017-01-10T16:48:07,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
