name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2018-01-01,-7.5,-13.8,-10.5,-13.3,-22.3,-17.9,-19.5,48.6,0,0,0,,0,0.1,46.4,20.7,299,1027.7,7.4,16,106.5,9.2,5,,2018-01-01T07:20:10,2018-01-01T16:39:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-02,-3.3,-10.6,-7.4,-7.8,-18.3,-13.8,-15.7,51.6,0,0,0,,1,0.4,42.4,26.2,264.2,1028.1,16.8,16,104.2,9,5,,2018-01-02T07:20:15,2018-01-02T16:40:11,0.5,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-03,-1.5,-8.6,-5,-1.5,-14.8,-7.9,-16,42.6,0,0,0,,1.9,0.7,37.1,15.9,187.3,1024.3,29.8,16,91.1,7.9,4,,2018-01-03T07:20:18,2018-01-03T16:41:04,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-04,-1.9,-6.1,-4,-5.7,-14.6,-11.2,-9.7,67.5,16.42,100,58.33,snow,10.7,5.6,69.9,46.8,234.7,999.6,86.1,8.4,11,0.9,1,,2018-01-04T07:20:19,2018-01-04T16:41:58,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-05,-7.1,-12.5,-10.3,-15.4,-22.5,-19.6,-20.2,44.6,14.63,100,4.17,snow,6.1,17,55.5,42.2,286.7,1009.3,19.1,16,110,9.6,5,,2018-01-05T07:20:18,2018-01-05T16:42:54,0.58,Snow,Clear conditions throughout the day with morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-06,-10.7,-13.6,-12.2,-18.9,-22.8,-21.1,-22.6,42.1,0,0,0,,0.5,16.9,51.3,29.9,290.9,1023.4,7.7,16,112.6,9.7,5,,2018-01-06T07:20:14,2018-01-06T16:43:51,0.63,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-07,-7.8,-14.9,-11.3,-13.2,-23.4,-17.8,-20.2,48.1,0,0,0,,0,16.1,47,21.7,269.5,1032.8,25.6,16,112.8,9.7,5,,2018-01-07T07:20:08,2018-01-07T16:44:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-08,-0.4,-8.2,-4.1,-4.5,-14.8,-9,-11.4,57.3,4.51,100,20.83,"rain,snow",0,14.8,35.3,20,234.4,1022.2,82.6,15.8,48.6,4.1,3,,2018-01-08T07:20:00,2018-01-08T16:45:49,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-09,6.2,-1,2.4,3,-5.7,-1.2,-5.5,57.5,0,0,0,,0,12.8,46.7,27.7,285.5,1021.3,22.8,15.4,111.5,9.7,5,,2018-01-09T07:19:49,2018-01-09T16:46:50,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-10,4.6,-1.6,1.8,3.2,-4.8,-0.3,-4.9,61.6,0,0,0,,0,9.7,,13,157.5,1030.8,35.7,16,108.2,9.3,5,,2018-01-10T07:19:36,2018-01-10T16:47:52,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-11,10.7,4.3,6.9,10.7,3,6.1,3.3,78.1,0,0,0,,0,5.6,29.5,12.5,112.8,1027.2,82.4,14.2,47.6,4.2,2,,2018-01-11T07:19:21,2018-01-11T16:48:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-12,16.2,6,12.5,16.2,4.2,12.2,11.8,95.5,13.33,100,62.5,rain,2.3,1.9,50,26.1,148,1011.8,98.7,6.6,10.9,0.9,0,,2018-01-12T07:19:04,2018-01-12T16:50:00,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-13,13.6,-6.6,2.5,13.6,-14.1,-1.8,-3,68.7,2.72,100,25,rain,0,0.2,52.7,29.5,265.2,1010.3,53.1,13.5,95.9,8.3,5,,2018-01-13T07:18:45,2018-01-13T16:51:05,0.95,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-14,-4.3,-9.2,-7.3,-9.7,-16.5,-13.8,-17.8,43.9,0,0,0,,0,0,38.9,22.8,191,1035.5,12.1,16,120,10.4,5,,2018-01-14T07:18:23,2018-01-14T16:52:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-15,-1.2,-8.8,-5.1,-5.5,-16.2,-10.8,-11.5,61.2,0,0,0,,0,0,38.9,20.1,48.6,1036.2,45.8,15.7,101.8,8.8,5,,2018-01-15T07:17:59,2018-01-15T16:53:19,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-16,1.7,-4,-0.9,0.9,-7.6,-3.6,-4.5,76.6,0,0,0,,0,0,,10,52.4,1031.1,96.1,16,43,3.7,2,,2018-01-16T07:17:33,2018-01-16T16:54:27,1,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-17,2,-5,-0.1,0.8,-11.5,-3.8,-3.1,81.3,3.44,100,45.83,"rain,snow",1.9,0.6,35.3,21.7,246.8,1023.5,93.2,10.7,28.8,2.4,2,,2018-01-17T07:17:05,2018-01-17T16:55:35,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-18,0.3,-7,-3.5,-4.9,-13.4,-8.8,-12.4,51.2,0,0,0,,1.2,1.9,43.1,22,292.5,1017.1,7.6,16,118.9,10.3,5,,2018-01-18T07:16:35,2018-01-18T16:56:45,0.01,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-19,3.9,-3.9,0.2,0.8,-8.3,-3.4,-9.6,48.1,0,0,0,,2.2,1.8,37.1,20,253.5,1016.6,22.1,16,76.8,6.8,4,,2018-01-19T07:16:02,2018-01-19T16:57:55,0.03,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-20,11.6,2.8,6.7,11.6,-1,4.2,-4.9,43.7,0,0,0,,1.3,2,48.9,31.7,250.4,1012.8,24.7,16,129,11.1,6,,2018-01-20T07:15:28,2018-01-20T16:59:05,0.05,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-21,10.5,5.6,7.9,10.5,3.6,6.9,-1.3,52.4,0,0,0,,0,0.2,,11.4,266.3,1020.3,45.7,16,112.1,9.7,5,,2018-01-21T07:14:51,2018-01-21T17:00:17,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-22,9.2,3.4,6,9.2,0,4,2.9,81.1,0.23,100,8.33,rain,0,0,25.9,16.6,48.1,1020.7,93.6,9.8,57.3,5,3,,2018-01-22T07:14:13,2018-01-22T17:01:28,0.13,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-23,15.4,3.3,9.2,15.4,0.3,8.1,5.4,79.9,6.15,100,41.67,rain,0,0,51.8,30.8,183,1006.7,76.2,9.5,41.4,3.4,3,,2018-01-23T07:13:32,2018-01-23T17:02:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-24,6.8,-2,3.7,3.6,-7.5,-0.4,-5.5,50.9,0,0,0,,0,0,43.8,24.9,286,1013.6,51.3,16,111.1,9.7,6,,2018-01-24T07:12:49,2018-01-24T17:03:53,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-25,1.2,-4.9,-1.9,-1.7,-10.7,-6.8,-15,38.3,0,0,0,,0,0,40.7,24.9,308.3,1028.1,16,16,130.8,11.3,6,,2018-01-25T07:12:05,2018-01-25T17:05:06,0.28,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-26,3.4,-3.6,-0.1,1.9,-6.8,-2.4,-13,38.5,0,0,0,,0,0,25.9,14.8,214.3,1037.7,17.3,16,126.3,10.8,6,,2018-01-26T07:11:18,2018-01-26T17:06:19,0.34,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-27,13.1,1.7,7.6,13.1,-0.6,6.5,-0.4,58.5,0,0,0,,0,0,46.4,18.8,218.8,1029.7,26.9,16,105.5,9.2,5,,2018-01-27T07:10:30,2018-01-27T17:07:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-28,12.2,7.6,9.8,12.2,6.1,9.3,5.4,74.8,5.86,100,45.83,rain,0,0,37.1,18.7,226.3,1023.8,89.4,14.8,26.3,2.3,2,,2018-01-28T07:09:40,2018-01-28T17:08:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-29,7.3,2.9,5.3,6.4,-1.8,2.1,-2.3,58.3,0,0,0,,1.9,0.6,43.2,30.1,47.4,1020.9,66.1,16,65.7,5.5,3,,2018-01-29T07:08:48,2018-01-29T17:10:01,0.47,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-30,2.3,-3.6,-0.3,1.5,-9.5,-4.7,-4.9,72.9,2.43,100,41.67,"rain,snow",1.1,1.9,50,29.2,195.3,1015.8,90.4,10.2,53.2,4.5,2,,2018-01-30T07:07:54,2018-01-30T17:11:15,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-01-31,0.2,-7.7,-3.2,-1.5,-14.4,-7.9,-13.7,45.2,0,0,0,,0,0.2,42.5,22,265.4,1021.9,22.5,16,132.9,11.6,6,,2018-01-31T07:06:58,2018-01-31T17:12:29,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-01,7.1,0,3.9,7.1,-4.2,1.9,-4.3,55.3,0.5,100,12.5,rain,0,0,35.3,16.6,207.7,1014.2,78.8,15.8,62.3,5.6,3,,2018-02-01T07:06:01,2018-02-01T17:13:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-02,4.7,-8.2,-2.1,4.7,-17.7,-8.1,-10.6,54.5,5.17,100,25,"rain,snow",0,0,55.9,43.5,291.1,1016.9,69.6,15.1,103.1,8.8,5,,2018-02-02T07:05:02,2018-02-02T17:14:58,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-03,-1,-8.7,-4.5,-5.2,-16.1,-10.1,-15.4,42.8,0,0,0,,0,0,45.6,22.6,246.9,1028.9,27,16,126.7,10.8,5,,2018-02-03T07:04:01,2018-02-03T17:16:12,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
