name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2019-01-01,14.6,5.2,10.2,14.6,1.2,8.6,4.6,70.2,7.57,100,29.17,rain,0,0,59.9,39.9,269.4,1010.4,68.7,13.7,64.1,5.5,4,,2019-01-01T07:20:09,2019-01-01T16:39:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-02,4.5,1.7,3,3.8,-2.3,-0.2,-5.1,55.4,0,0,0,,0,0,31.7,21.6,149.9,1024.4,48.2,16,78.5,6.9,4,,2019-01-02T07:20:15,2019-01-02T16:39:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-03,6.7,3.3,5.1,6.4,-0.9,2.2,-1.5,63.8,0,0,0,,0,0,48.1,33.2,257.6,1014.5,66.1,15.9,56.3,4.8,3,,2019-01-03T07:20:18,2019-01-03T16:40:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-04,8,1.8,4.9,7.7,-2.1,1.9,-1.8,62.3,0,0,0,,0,0,37.1,26.2,210.7,1013.8,29.9,15.9,68.1,5.7,3,,2019-01-04T07:20:20,2019-01-04T16:41:45,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-05,8.1,6,6.6,8.1,1.8,3.3,4.9,89.2,11.93,100,75,rain,0,0,40.7,29.2,149,1001.3,78.5,8.8,18.3,1.5,1,,2019-01-05T07:20:19,2019-01-05T16:42:40,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-06,9.1,0.4,5.7,5.6,-6.6,1.5,-3,55.1,0,0,0,,0,0,59.5,40.8,291.8,1013.8,52.6,15.9,53.1,4.7,3,,2019-01-06T07:20:16,2019-01-06T16:43:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-07,0.8,-3.7,-1.4,-0.5,-9.7,-6.2,-13.7,39.6,0,0,0,,0,0,50,35,220.4,1029.7,31,16,91.8,7.8,5,,2019-01-07T07:20:10,2019-01-07T16:44:35,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-08,6.7,1.3,4.9,6,-2.7,3.4,2.4,84.5,1.56,100,16.67,rain,0,0,,14.3,131.6,1014.5,92.1,9.2,24.3,2,1,,2019-01-08T07:20:03,2019-01-08T16:45:35,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-09,7,1.5,5.4,4.1,-5,0.6,-3.1,56.6,3.67,100,12.5,rain,0,0,62.4,44,277.7,1001.6,62.1,15.1,75.2,6.5,4,,2019-01-09T07:19:53,2019-01-09T16:46:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
"New York City,USA",2019-01-10,1.3,-1.5,0.2,-4.5,-8.5,-6.6,-8.8,50.9,0,0,0,,0,0,67.7,42.3,299.8,1007.2,72.5,16,59.1,5.1,3,,2019-01-10T07:19:40,2019-01-10T16:47:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-11,-0.9,-6,-3.3,-7.9,-13.8,-10.5,-14.8,41.5,0,0,0,,0,0,54.7,42.6,314.8,1023,15.2,16,116,10.1,5,,2019-01-11T07:19:26,2019-01-11T16:48:40,0.12,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-12,0.8,-6.4,-2.8,-1.5,-12.5,-7,-14.3,41.6,0,0,0,,0,0,31.7,21.7,301.8,1032.6,55.8,16,81.1,7,4,,2019-01-12T07:19:09,2019-01-12T16:49:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-13,0.2,-4,-1.7,-4.1,-9,-6.9,-12.1,45.5,0,0,0,,0,0,50,30,36.8,1029,49.6,15.5,103.8,9.1,5,,2019-01-13T07:18:50,2019-01-13T16:50:50,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-14,0.2,-5.7,-2.8,-3.7,-12.8,-8.3,-11.3,53.1,0,0,0,,0,0,35.3,25.9,112.9,1023.4,33.8,16,119.7,10.4,5,,2019-01-14T07:18:29,2019-01-14T16:51:56,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-15,1.9,-4.1,-1.1,-0.8,-8.6,-4.4,-10.3,49.8,0,0,0,,0,0,,16.9,254.6,1020.2,18,16,106,9.2,5,,2019-01-15T07:18:06,2019-01-15T16:53:02,0.31,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-16,4,-1.5,1.4,0.1,-6,-3,-6.6,55.8,0,0,0,,0,0,48.1,26.5,246.9,1018.5,60.1,15.3,43.2,3.9,3,,2019-01-16T07:17:40,2019-01-16T16:54:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-17,1.1,-4.1,-1.5,-2.5,-9.2,-6,-12.5,43.5,0,0,0,,2,0.6,46.4,23.8,189.4,1026.8,37.1,16,88.8,7.6,5,,2019-01-17T07:17:13,2019-01-17T16:55:19,0.41,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-18,3.6,-1.7,1.1,1.3,-5.7,-2.3,-1.8,81.1,1.19,100,20.83,"rain,snow",1.2,2.2,,18.9,122.9,1019.8,82.4,10.3,36.6,3,2,,2019-01-18T07:16:43,2019-01-18T16:56:28,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-19,2.9,0,1.7,0.3,-3.7,-1.9,-4.4,64.7,4.08,100,16.67,"rain,snow",0,0.2,35.3,20.7,146.9,1021,63.1,14.2,38.9,3.4,2,,2019-01-19T07:16:11,2019-01-19T16:57:38,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-20,5,-9.2,-0.6,1.8,-19.9,-7,-3.8,79.8,26.86,100,54.17,"rain,snow",0,0,67.2,48.3,174.5,999.5,74.8,11.5,35,3,2,,2019-01-20T07:15:37,2019-01-20T16:58:48,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
